fraud,customer_gender_female,customer_gender_male,policy_state_or,injury_claim,policy_state_ca,collision_type_na,police_report_available,incident_month,policy_state_nv,customer_age,collision_type_front,total_claim_amount,incident_type_theft,collision_type_side,customer_education,policy_state_wa,incident_type_breakin,num_witnesses,driver_relationship_child,auto_year,authorities_contacted_fire,policy_annual_premium,driver_relationship_spouse,collision_type_rear,months_as_customer,num_injuries,num_insurers_past_5_years,incident_dow,driver_relationship_na,incident_day,authorities_contacted_none,policy_state_az,num_claims_past_year,policy_state_id,num_vehicles_involved,incident_severity,policy_deductable,authorities_contacted_police,incident_type_collision,authorities_contacted_ambulance,driver_relationship_other,policy_liability,incident_hour,driver_relationship_self,vehicle_claim
0,0,1,0,0.0,1,1,0,11,0,66,0,12500.0,0,0,2,0,1,0,0,2018,0,3000,0,0,256,0,1,3,1,28,0,0,1,0,1,0,750,1,0,0,0,0,2,0,12500.0
0,0,1,0,0.0,1,0,0,3,0,68,1,5500.0,0,0,3,0,0,0,0,2017,0,2950,0,0,138,0,1,0,0,18,1,0,0,0,1,0,750,0,1,0,0,1,17,1,5500.0
0,0,1,0,3000.0,1,0,0,1,0,48,1,43500.0,0,0,3,0,0,0,0,2014,1,3000,0,0,81,1,1,4,0,11,0,0,0,0,2,2,750,0,1,0,0,0,18,1,40500.0
0,1,0,0,0.0,0,0,1,8,0,58,1,38000.0,0,0,3,1,0,2,0,2019,0,2650,0,0,242,0,1,4,0,16,0,0,0,0,4,2,750,1,1,0,0,3,16,1,38000.0
0,1,0,0,0.0,0,0,0,11,0,49,1,13000.0,0,0,1,0,0,0,0,2015,0,3000,0,0,51,0,2,4,0,29,1,1,0,0,2,0,750,0,1,0,0,2,10,1,13000.0
0,0,1,0,3500.0,1,0,1,11,0,59,1,18000.0,0,0,2,0,0,0,0,2017,0,3000,0,0,129,1,1,3,0,28,0,0,1,0,2,1,750,1,1,0,0,0,17,1,14500.0
0,1,0,0,0.0,1,1,0,6,0,33,0,1000.0,0,0,3,0,1,0,0,2003,0,2500,0,0,59,0,1,0,1,10,0,0,0,0,1,0,750,1,0,0,0,1,14,0,1000.0
0,0,1,0,0.0,0,0,0,7,0,42,0,11000.0,0,1,3,1,0,0,0,2014,0,2500,0,0,59,0,1,3,0,18,1,0,0,0,1,0,750,0,1,0,1,3,15,0,11000.0
1,1,0,0,7500.0,0,0,0,3,0,22,1,18000.0,0,0,3,1,0,0,0,2018,0,2800,0,0,7,1,5,4,0,29,0,0,0,0,1,1,750,1,1,0,0,2,15,1,10500.0
0,0,1,0,0.0,1,1,0,10,0,43,0,19000.0,1,0,3,0,0,0,0,2018,0,3000,0,0,8,0,5,6,1,20,0,0,0,0,1,1,750,1,0,0,0,0,11,0,19000.0
0,1,0,0,15000.0,1,0,1,8,0,45,0,42000.0,0,1,4,0,0,3,0,2017,0,3000,0,0,31,2,1,3,0,29,0,0,0,0,4,2,750,1,1,0,0,0,11,1,27000.0
0,0,1,0,17000.0,0,0,0,4,0,45,0,47500.0,0,1,1,1,0,2,1,2015,1,3000,0,0,37,4,3,4,0,26,0,0,0,0,2,2,750,0,1,0,0,2,21,0,30500.0
0,0,1,1,0.0,0,0,0,12,0,18,0,19500.0,0,0,1,0,0,1,0,2015,0,2700,0,1,7,0,5,4,0,6,0,0,0,0,2,1,750,1,1,0,0,2,15,1,19500.0
0,1,0,0,7500.0,1,0,0,7,0,36,0,27000.0,0,0,1,0,0,1,0,2007,0,2400,0,1,102,2,1,5,0,20,0,0,0,0,2,2,750,0,1,1,0,1,10,1,19500.0
0,1,0,0,19000.0,1,0,1,1,0,61,0,49000.0,0,0,1,0,0,0,0,2020,0,3000,0,1,154,3,1,2,0,16,0,0,0,0,3,1,750,1,1,0,0,3,11,1,30000.0
0,0,1,0,0.0,0,0,0,11,0,71,0,8000.0,0,0,1,1,0,0,0,2014,0,3000,0,1,166,0,1,5,0,2,1,0,0,0,2,0,750,0,1,0,0,1,8,1,8000.0
0,0,1,0,0.0,1,0,1,2,0,26,0,31500.0,0,0,4,0,0,0,0,2017,0,3000,0,1,24,0,3,1,0,26,0,0,0,0,3,2,750,1,1,0,0,0,6,1,31500.0
0,0,1,0,0.0,1,1,0,3,0,25,0,16000.0,1,0,3,0,0,0,0,2016,0,3000,0,0,90,0,1,6,1,10,0,0,0,0,1,1,750,1,0,0,0,2,13,0,16000.0
0,0,1,0,0.0,1,1,0,9,0,48,0,8500.0,0,0,4,0,1,0,0,2015,0,3000,0,0,92,0,1,0,1,16,0,0,0,0,1,0,750,1,0,0,0,0,13,0,8500.0
0,0,1,0,23000.0,0,0,1,9,0,53,0,27000.0,0,1,1,1,0,0,0,2008,0,3000,0,0,127,1,1,0,0,30,0,0,0,0,3,1,750,1,1,0,0,1,18,1,4000.0
1,0,1,0,0.0,1,0,0,9,0,50,0,13000.0,0,1,4,0,0,0,0,2020,0,3000,1,0,39,0,2,0,0,2,1,0,1,0,2,0,750,0,1,0,0,2,5,0,13000.0
0,1,0,0,3000.0,1,0,1,11,0,46,1,31000.0,0,0,1,0,0,2,0,2015,0,3000,0,0,232,4,1,4,0,8,0,0,0,0,4,2,750,1,1,0,0,1,2,1,28000.0
0,0,1,0,0.0,1,0,1,10,0,33,0,16500.0,0,1,1,0,0,2,0,2019,0,3000,0,0,105,0,1,6,0,13,0,0,0,0,4,1,750,1,1,0,0,0,11,1,16500.0
0,0,1,0,13500.0,1,0,0,5,0,32,0,25500.0,0,0,4,0,0,0,1,2010,0,3000,0,1,88,1,1,1,0,7,0,0,0,0,2,1,750,1,1,0,0,0,13,0,12000.0
0,0,1,0,0.0,0,1,0,1,0,33,0,4000.0,0,0,3,0,1,0,0,2013,0,2950,0,0,53,0,1,3,1,31,0,0,0,1,1,0,750,1,0,0,0,2,15,0,4000.0
0,0,1,0,0.0,0,1,0,11,0,45,0,12000.0,0,0,3,1,1,0,0,2020,0,3000,0,0,58,0,1,1,1,5,0,0,0,0,1,0,750,1,0,0,0,2,10,0,12000.0
0,0,1,0,27000.0,0,0,1,12,0,54,1,64000.0,0,0,1,0,0,2,0,2018,0,3000,0,0,272,1,1,0,0,30,0,1,0,0,3,2,750,1,1,0,0,2,9,1,37000.0
0,0,1,0,0.0,1,0,0,11,0,66,0,13500.0,0,0,4,0,0,0,0,2016,0,3000,0,1,111,0,1,5,0,23,1,0,0,0,1,0,750,0,1,0,0,1,6,1,13500.0
0,0,1,0,9500.0,0,0,1,11,1,36,0,44000.0,0,0,4,0,0,1,0,2020,0,3000,0,1,98,1,1,2,0,6,0,0,0,0,3,2,750,1,1,0,0,2,14,1,34500.0
0,0,1,0,0.0,0,0,0,11,0,30,1,10500.0,0,0,1,1,0,0,0,2020,0,3000,0,0,43,0,2,4,0,15,1,0,0,0,1,0,750,0,1,0,0,1,14,1,10500.0
0,0,1,0,0.0,1,0,1,11,0,18,0,15000.0,0,0,1,0,0,2,0,2012,0,3000,1,1,2,0,2,5,0,2,0,0,0,0,3,1,750,1,1,0,0,0,15,0,15000.0
0,1,0,0,0.0,1,0,0,6,0,70,0,12000.0,0,0,3,0,0,0,1,2019,0,3000,0,1,118,0,1,3,0,6,1,0,1,0,1,0,750,0,1,0,0,0,12,0,12000.0
0,0,1,1,0.0,0,0,0,1,0,32,0,7000.0,0,1,4,0,0,0,0,2012,0,3000,0,0,100,0,1,6,0,20,1,0,0,0,1,0,750,0,1,0,1,2,11,0,7000.0
0,1,0,1,0.0,0,1,0,9,0,63,0,9000.0,0,0,1,0,1,0,0,2014,0,2650,0,0,178,0,1,6,1,15,0,0,0,0,1,0,750,1,0,0,0,2,7,0,9000.0
0,0,1,0,6500.0,0,0,1,9,0,72,0,28500.0,0,1,4,0,0,2,0,2020,0,2650,0,0,126,1,1,2,0,4,0,1,0,0,2,1,750,1,1,0,0,1,10,1,22000.0
0,0,1,0,2000.0,0,0,1,3,0,59,0,33500.0,0,0,0,0,0,0,0,2015,0,3000,0,1,214,1,1,3,0,7,0,1,0,0,3,2,750,1,1,0,0,0,20,1,31500.0
0,1,0,0,25000.0,1,0,1,11,0,26,0,55000.0,0,1,3,0,0,3,0,2018,0,3000,0,0,24,1,2,6,0,17,0,0,0,0,3,2,750,1,1,0,0,1,7,1,30000.0
0,0,1,1,0.0,0,0,0,3,0,48,0,9500.0,0,1,2,0,0,0,0,2011,0,3000,0,0,93,0,1,0,0,11,1,0,0,0,2,0,750,0,1,0,0,2,4,1,9500.0
0,1,0,0,0.0,1,0,0,8,0,68,1,9000.0,0,0,3,0,0,1,0,2006,0,3000,0,0,117,0,1,4,0,23,1,0,0,0,2,0,750,0,1,0,0,0,9,1,9000.0
0,0,1,0,0.0,1,0,1,2,0,32,0,9000.0,0,0,1,0,0,0,0,2015,0,2800,0,1,51,0,1,4,0,1,0,0,0,0,2,1,750,1,1,0,0,2,19,1,9000.0
0,1,0,0,0.0,1,1,0,11,0,51,0,1000.0,0,0,3,0,1,0,0,2011,0,3000,0,0,176,0,1,1,1,26,0,0,0,0,1,0,750,1,0,0,0,2,0,0,1000.0
0,0,1,0,0.0,1,0,0,1,0,37,0,21500.0,0,0,2,0,0,0,0,2020,0,3000,0,1,55,0,2,4,0,25,0,0,0,0,1,1,750,1,1,0,0,0,7,1,21500.0
0,0,1,0,13500.0,0,0,0,12,0,55,1,44000.0,0,0,0,0,0,2,0,2014,0,3000,0,0,252,4,1,3,0,26,0,1,0,0,2,2,750,1,1,0,0,1,10,1,30500.0
0,0,1,0,0.0,1,0,0,1,0,41,1,5500.0,0,0,4,0,0,0,0,2014,0,3000,0,0,12,0,3,4,0,4,1,0,1,0,2,0,750,0,1,0,0,0,13,1,5500.0
0,0,1,0,0.0,1,0,0,12,0,33,1,18000.0,0,0,3,0,0,0,0,2020,0,3000,0,0,71,0,1,1,0,17,1,0,0,0,1,0,750,0,1,0,0,1,14,1,18000.0
0,0,1,0,0.0,0,0,1,3,1,41,0,19000.0,0,1,3,0,0,0,0,2011,0,3000,0,0,66,0,1,1,0,5,0,0,0,0,3,1,750,1,1,0,0,1,5,1,19000.0
0,1,0,1,0.0,0,1,0,8,0,18,0,7500.0,0,0,0,0,1,0,0,2019,0,3000,0,0,3,0,4,5,1,3,0,0,0,0,1,0,750,1,0,0,0,1,5,0,7500.0
0,0,1,0,0.0,0,0,0,11,0,32,0,7000.0,0,0,4,0,0,1,0,2018,0,3000,0,1,57,0,1,4,0,29,1,1,1,0,2,0,750,0,1,0,0,2,12,1,7000.0
0,1,0,0,6000.0,1,0,1,7,0,29,1,35500.0,0,0,4,0,0,2,1,2016,0,3000,0,0,60,1,1,4,0,19,0,0,0,0,3,2,750,1,1,0,0,2,3,0,29500.0
0,1,0,0,30000.0,0,0,1,11,0,41,1,46000.0,0,0,3,1,0,1,0,2013,0,3000,0,0,46,1,3,2,0,6,0,0,0,0,3,1,750,1,1,0,0,2,5,1,16000.0
0,0,1,0,0.0,0,0,0,2,1,51,0,14500.0,0,1,0,0,0,0,1,2018,0,3000,0,0,72,0,1,4,0,22,1,0,0,0,1,0,750,0,1,0,0,3,6,0,14500.0
0,0,1,0,0.0,1,0,1,10,0,32,1,29000.0,0,0,1,0,0,1,0,2016,0,3000,1,0,80,0,1,1,0,8,0,0,0,0,3,2,750,1,1,0,0,3,13,0,29000.0
0,0,1,0,0.0,0,0,1,11,0,22,0,29500.0,0,0,3,0,0,2,0,2015,0,3000,0,1,27,0,2,1,0,19,0,1,0,0,3,2,750,1,1,0,0,0,16,1,29500.0
0,0,1,0,0.0,0,1,0,7,0,65,0,11000.0,0,0,3,0,1,0,0,2018,0,2500,0,0,50,0,2,2,1,3,0,1,0,0,1,0,750,1,0,0,0,0,13,0,11000.0
0,0,1,0,0.0,1,0,0,4,0,54,1,13500.0,0,0,4,0,0,0,0,2018,0,3000,0,0,69,0,1,0,0,15,0,0,0,0,2,0,750,1,1,0,0,2,5,1,13500.0
1,0,1,0,0.0,1,1,0,10,0,31,0,15000.0,0,0,3,0,1,0,0,2015,0,3000,0,0,55,0,1,4,1,4,0,0,0,0,1,0,750,1,0,0,0,1,18,0,15000.0
0,1,0,0,3000.0,1,0,0,5,0,59,1,17500.0,0,0,3,0,0,0,0,2016,0,3000,0,0,176,2,1,4,0,10,0,0,0,0,2,1,750,1,1,0,0,3,17,1,14500.0
0,1,0,0,0.0,0,0,0,12,0,39,0,8000.0,0,0,2,0,0,0,0,2012,0,3000,0,1,70,0,1,4,0,6,1,1,0,0,1,0,750,0,1,0,0,2,13,1,8000.0
0,1,0,0,0.0,0,0,1,12,0,29,0,23000.0,0,1,2,0,0,3,0,2017,0,2700,0,0,23,0,2,6,0,29,0,0,0,1,3,1,750,1,1,0,0,1,6,1,23000.0
0,0,1,0,17000.0,1,0,1,3,0,42,1,20000.0,0,0,1,0,0,2,0,2003,0,2550,0,0,73,3,1,2,0,27,0,0,0,0,3,2,750,1,1,0,0,0,0,1,3000.0
0,1,0,0,25000.0,0,0,0,3,0,34,1,57500.0,0,0,3,1,0,0,0,2017,0,3000,0,0,71,1,1,3,0,14,0,0,1,0,2,2,750,1,1,0,0,1,10,1,32500.0
0,0,1,0,0.0,1,0,1,8,0,38,1,16500.0,0,0,1,0,0,1,0,2016,0,3000,0,0,101,0,1,0,0,12,0,0,0,0,3,0,750,1,1,0,0,1,10,1,16500.0
0,0,1,0,0.0,1,0,0,2,0,54,1,11000.0,0,0,3,0,0,0,0,2019,0,3000,0,0,138,0,1,3,0,14,1,0,0,0,2,0,750,0,1,0,0,0,14,1,11000.0
0,0,1,1,9000.0,0,0,1,2,0,65,1,19000.0,0,0,1,0,0,1,0,2008,0,2350,1,0,96,4,1,3,0,28,0,0,0,0,3,2,750,1,1,0,0,2,20,0,10000.0
0,0,1,0,0.0,1,0,0,1,0,27,1,14000.0,0,0,4,0,0,0,0,2017,0,3000,0,0,81,0,1,0,0,28,0,0,0,0,1,1,750,1,1,0,0,2,11,1,14000.0
0,0,1,0,13000.0,1,0,1,2,0,22,1,48000.0,0,0,1,0,0,5,0,2017,0,3000,0,0,18,4,2,5,0,9,0,0,0,0,3,2,750,1,1,0,0,2,10,1,35000.0
0,1,0,0,15000.0,1,0,1,12,0,40,0,30000.0,0,1,3,0,0,0,0,2014,0,2550,0,0,189,1,1,6,0,15,0,0,0,0,3,1,750,1,1,0,0,0,7,1,15000.0
0,0,1,0,0.0,0,0,0,8,0,55,1,10000.0,0,0,1,0,0,0,0,2016,0,2850,0,0,103,0,1,6,0,25,1,0,0,1,2,0,750,0,1,0,0,1,18,1,10000.0
0,1,0,0,0.0,0,0,1,3,0,50,0,15500.0,0,1,4,1,0,0,0,2014,0,2950,0,0,38,0,2,6,0,3,0,0,0,0,3,0,750,1,1,0,1,1,7,0,15500.0
0,0,1,0,0.0,0,0,0,10,0,34,1,22000.0,0,0,3,0,0,0,1,2020,0,2700,0,0,39,0,3,6,0,6,0,1,0,0,2,1,750,1,1,0,0,0,7,0,22000.0
0,0,1,0,0.0,1,0,1,8,0,31,1,15000.0,0,0,1,0,0,0,1,2014,0,3000,0,0,37,0,2,0,0,19,0,0,0,0,2,1,750,1,1,0,0,3,18,0,15000.0
0,0,1,0,0.0,1,0,0,4,0,44,0,10500.0,0,1,3,0,0,0,0,2020,0,3000,0,0,29,0,3,2,0,17,1,0,0,0,1,0,750,0,1,0,0,0,4,1,10500.0
0,0,1,0,0.0,0,1,0,4,0,35,0,11000.0,0,0,0,1,1,0,0,2012,0,2950,0,0,47,0,2,0,1,15,0,0,0,0,1,0,750,1,0,0,0,1,5,0,11000.0
0,0,1,0,13000.0,1,0,1,2,0,42,0,33500.0,0,0,3,0,0,0,0,2018,0,3000,0,1,112,1,1,3,0,7,0,0,1,0,3,1,750,1,1,0,0,0,20,1,20500.0
0,0,1,0,29500.0,1,0,0,8,0,20,1,50500.0,0,0,3,0,0,0,0,2016,0,3000,0,0,22,1,3,2,0,7,0,0,0,0,1,1,750,0,1,1,0,2,8,1,21000.0
0,0,1,0,0.0,1,1,0,10,0,37,0,5000.0,0,0,3,0,1,0,0,2020,0,3000,0,0,39,0,1,4,1,18,0,0,0,0,1,0,750,1,0,0,0,0,16,0,5000.0
1,0,1,1,25000.0,0,0,0,10,0,31,0,35000.0,0,1,4,0,0,1,0,2014,0,2900,0,0,1,1,2,6,0,20,1,0,0,0,2,0,750,0,1,0,0,1,6,1,10000.0
0,0,1,0,0.0,1,0,0,12,0,45,1,10500.0,0,0,3,0,0,0,0,2015,0,3000,0,0,109,0,1,5,0,7,1,0,0,0,2,0,750,0,1,0,0,0,5,1,10500.0
0,1,0,0,0.0,1,0,0,5,0,56,1,16500.0,0,0,1,0,0,1,0,2017,0,3000,0,0,68,0,1,5,0,11,0,0,0,0,2,1,750,1,1,0,0,0,5,1,16500.0
0,1,0,0,6500.0,0,0,0,3,0,63,1,23000.0,0,0,3,1,0,0,0,2017,0,3000,0,0,281,2,1,4,0,1,0,0,0,0,2,1,750,1,1,0,0,3,19,1,16500.0
0,1,0,0,0.0,1,0,1,12,0,43,1,10000.0,0,0,1,0,0,1,0,2013,0,3000,0,0,43,0,2,6,0,1,0,0,1,0,3,1,750,1,1,0,0,0,8,1,10000.0
0,0,1,0,0.0,1,0,0,3,0,60,1,16000.0,0,0,3,0,0,0,0,2020,0,3000,1,0,240,0,1,4,0,29,0,0,0,0,2,1,750,1,1,0,0,1,5,0,16000.0
0,0,1,0,0.0,1,0,0,4,0,56,1,17000.0,0,0,3,0,0,0,0,2020,0,3000,0,0,97,0,1,1,0,9,1,0,0,0,2,0,750,0,1,0,0,3,15,1,17000.0
0,0,1,0,0.0,0,0,0,4,0,38,1,16000.0,0,0,3,0,0,0,0,2019,0,2900,0,0,77,0,1,0,0,29,1,1,0,0,1,0,750,0,1,0,0,1,12,1,16000.0
1,0,1,0,0.0,0,0,1,4,0,52,1,19000.0,0,0,4,0,0,0,1,2015,0,2500,0,0,9,0,2,6,0,28,0,1,0,0,3,1,750,1,1,0,0,1,8,0,19000.0
0,0,1,0,0.0,1,0,1,7,0,49,1,21500.0,0,0,1,0,0,1,0,2018,0,3000,0,0,30,0,1,1,0,30,0,0,0,0,3,1,750,1,1,0,0,1,13,1,21500.0
0,0,1,0,0.0,1,0,1,8,0,52,1,2000.0,0,0,3,0,0,0,0,2013,0,3000,0,0,68,0,1,2,0,21,0,0,0,0,3,0,750,1,1,0,0,0,3,1,2000.0
0,1,0,0,20500.0,0,0,1,4,0,43,1,43000.0,0,0,1,1,0,2,0,2015,0,3000,0,0,44,1,2,3,0,25,0,0,0,0,3,2,750,1,1,0,0,3,15,1,22500.0
0,0,1,0,0.0,1,0,1,7,0,40,1,10000.0,0,0,4,0,0,3,0,2017,0,3000,0,0,86,0,1,0,0,1,0,0,0,0,3,0,750,1,1,0,0,0,11,1,10000.0
1,0,1,0,0.0,1,1,0,9,0,30,0,14000.0,0,0,3,0,1,0,0,2016,0,3000,0,0,33,0,4,4,1,13,0,0,0,0,1,0,750,1,0,0,0,2,11,0,14000.0
0,0,1,0,30000.0,0,0,1,9,0,47,0,66000.0,0,0,3,1,0,1,0,2017,0,3000,0,1,76,1,1,0,0,16,0,0,0,0,3,2,750,1,1,0,0,2,17,1,36000.0
0,1,0,0,15000.0,1,0,0,3,0,33,0,50500.0,0,0,4,0,0,1,0,2017,1,3000,0,1,15,1,3,0,0,4,0,0,0,0,2,2,750,0,1,0,0,0,14,1,35500.0
0,0,1,0,10500.0,1,0,1,1,0,38,1,44500.0,0,0,1,0,0,2,0,2016,0,3000,1,0,92,1,1,4,0,11,0,0,0,0,2,2,750,1,1,0,0,0,17,0,34000.0
0,0,1,0,0.0,0,1,0,11,0,40,0,17000.0,0,0,2,0,1,0,0,2019,0,3000,0,0,58,0,2,0,1,25,0,0,0,1,1,1,750,1,0,0,0,1,8,0,17000.0
0,1,0,0,0.0,1,1,0,8,0,54,0,1000.0,0,0,1,0,1,0,0,2009,0,3000,0,0,154,0,1,5,1,24,0,0,0,0,1,0,750,1,0,0,0,3,17,0,1000.0
0,0,1,0,0.0,1,0,0,2,0,20,1,17000.0,0,0,3,0,0,0,0,2012,0,3000,0,0,16,0,4,0,0,18,0,0,0,0,1,1,750,1,1,0,0,1,1,1,17000.0
0,0,1,0,0.0,0,0,1,6,0,58,1,21000.0,0,0,3,0,0,1,0,2020,0,3000,0,0,179,0,1,1,0,4,0,0,0,1,3,1,750,1,1,0,0,2,6,1,21000.0
0,0,1,0,7500.0,1,0,1,7,0,29,0,34500.0,0,1,2,0,0,3,0,2012,0,2600,0,0,113,1,1,2,0,3,0,0,0,0,3,2,750,1,1,0,0,3,15,1,27000.0
0,0,1,0,15000.0,1,0,1,10,0,46,0,37000.0,0,1,2,0,0,0,0,2013,0,2850,1,0,128,1,1,5,0,12,0,0,0,0,3,2,750,1,1,0,0,0,22,0,22000.0
0,0,1,0,0.0,0,0,0,2,0,34,1,20000.0,0,0,3,0,0,1,0,2020,0,3000,0,0,78,0,1,5,0,16,0,1,0,0,2,1,750,1,1,0,0,0,16,1,20000.0
0,0,1,1,0.0,0,1,1,4,0,56,0,13500.0,1,0,3,0,0,0,0,2015,0,3000,0,0,115,0,1,1,1,16,0,0,0,0,1,1,750,1,0,0,0,3,14,0,13500.0
0,1,0,1,0.0,0,0,0,8,0,52,0,6000.0,0,0,3,0,0,3,0,2018,0,3000,0,1,128,0,1,3,0,15,1,0,0,0,2,0,750,0,1,0,0,2,11,1,6000.0
0,0,1,0,0.0,0,0,1,9,0,40,0,9500.0,0,0,4,0,0,1,0,2014,0,3000,0,1,87,0,1,2,0,4,0,1,0,0,3,0,750,1,1,0,0,0,15,1,9500.0
0,0,1,0,0.0,1,1,0,1,0,39,0,10000.0,0,0,3,0,1,0,0,2019,0,3000,0,0,96,0,1,1,1,8,0,0,0,0,1,0,750,1,0,0,0,0,12,0,10000.0
0,0,1,0,0.0,0,0,1,4,1,30,1,37000.0,0,0,2,0,0,3,0,2019,0,3000,1,0,66,0,1,0,0,8,0,0,0,0,3,2,750,1,1,0,0,3,11,0,37000.0
0,1,0,0,0.0,0,1,0,3,1,64,0,10500.0,0,0,3,0,1,0,0,2015,0,3000,0,0,281,0,1,3,1,21,0,0,0,0,1,0,750,1,0,0,0,2,15,0,10500.0
0,0,1,0,0.0,0,1,0,8,1,25,0,17500.0,1,0,3,0,0,0,0,2015,0,2900,0,0,90,0,1,2,1,21,0,0,0,0,1,1,750,1,0,0,0,2,9,0,17500.0
0,0,1,0,18500.0,1,0,1,4,0,54,0,35000.0,0,1,2,0,0,0,0,2013,0,3000,0,0,31,2,2,1,0,9,0,0,0,0,2,1,750,1,1,0,0,0,17,1,16500.0
0,1,0,1,0.0,0,0,1,1,0,60,0,34000.0,0,0,2,0,0,0,0,2017,0,3000,0,1,284,0,1,0,0,28,0,0,0,0,3,2,750,1,1,0,0,2,8,1,34000.0
0,0,1,0,25500.0,1,0,1,11,0,25,0,62000.0,0,1,3,0,0,3,1,2019,0,3000,0,0,51,2,1,4,0,1,0,0,0,0,4,2,750,1,1,0,0,1,15,0,36500.0
0,0,1,0,0.0,1,0,0,8,0,62,1,12500.0,0,0,3,0,0,0,0,2019,0,2750,0,0,175,0,1,4,0,2,0,0,0,0,2,1,750,1,1,0,0,1,4,1,12500.0
0,1,0,0,0.0,0,0,0,6,0,50,1,5500.0,0,0,1,1,0,0,0,2005,0,2650,0,0,43,0,3,2,0,5,1,0,0,0,1,0,750,0,1,0,0,3,16,1,5500.0
0,0,1,0,5000.0,1,1,0,6,0,43,0,15500.0,1,0,2,0,0,0,0,2010,0,3000,0,0,78,1,1,5,1,22,0,0,0,0,1,1,750,1,0,0,0,1,19,0,10500.0
0,1,0,0,0.0,0,0,1,10,0,69,0,14000.0,0,1,3,0,0,2,0,2018,0,3000,0,0,100,0,1,0,0,28,0,1,0,0,3,0,750,1,1,0,0,0,17,1,14000.0
0,1,0,0,14000.0,1,0,0,12,0,51,0,33000.0,0,0,1,0,0,1,0,2020,0,3000,0,1,112,3,1,2,0,25,0,0,0,0,2,1,750,1,1,0,0,1,14,1,19000.0
0,1,0,0,12000.0,1,0,1,10,0,22,0,21000.0,0,0,3,0,0,2,0,2013,0,2850,0,1,20,1,2,5,0,26,0,0,0,0,2,0,750,1,1,0,0,2,8,1,9000.0
0,0,1,0,30000.0,1,0,1,6,0,68,0,47500.0,0,1,1,0,0,1,0,2019,0,2650,0,0,41,3,1,1,0,11,0,0,0,0,3,1,750,1,1,0,0,0,3,1,17500.0
0,1,0,1,0.0,0,0,0,7,0,46,0,10000.0,0,1,3,0,0,0,0,2011,0,3000,0,0,105,0,1,4,0,19,0,0,0,0,1,1,750,1,1,0,0,1,11,1,10000.0
0,0,1,0,0.0,1,0,0,12,0,43,0,14000.0,0,0,3,0,0,1,0,2016,0,3000,0,1,54,0,1,3,0,5,1,0,0,0,2,0,750,0,1,0,0,2,3,1,14000.0
0,0,1,0,0.0,1,0,0,3,0,37,0,5000.0,0,1,3,0,0,0,0,2013,0,2850,0,0,81,0,1,4,0,29,1,0,0,0,2,0,750,0,1,0,0,0,5,1,5000.0
0,0,1,0,17500.0,0,0,1,12,0,41,0,54000.0,0,0,3,1,0,2,0,2018,0,3000,0,1,41,3,2,2,0,4,0,0,0,0,3,2,750,1,1,0,0,2,10,1,36500.0
0,0,1,0,0.0,1,0,0,4,0,55,0,9500.0,0,0,3,0,0,0,0,2015,0,3000,0,1,213,0,1,4,0,19,0,0,0,0,2,0,750,1,1,0,0,0,19,1,9500.0
0,1,0,0,5000.0,0,0,1,4,1,31,0,42000.0,0,0,3,0,0,2,0,2017,0,3000,0,1,30,4,2,3,0,18,0,0,0,0,3,2,750,1,1,0,0,1,16,1,37000.0
0,1,0,0,0.0,1,0,0,3,0,39,0,12500.0,0,1,2,0,0,0,0,2019,0,3000,0,0,14,0,2,6,0,24,1,0,0,0,1,0,750,0,1,0,0,2,0,1,12500.0
0,0,1,0,0.0,1,0,0,6,0,22,0,7500.0,0,0,1,0,0,0,0,2003,0,3000,0,1,23,0,4,5,0,8,0,0,0,0,1,0,750,1,1,0,0,0,7,1,7500.0
0,0,1,0,0.0,0,0,1,2,0,34,1,18000.0,0,0,3,1,0,2,1,2018,0,2650,0,0,50,0,1,0,0,4,0,0,0,0,2,1,750,1,1,0,0,3,16,0,18000.0
0,0,1,1,0.0,0,0,0,3,0,40,1,5000.0,0,0,4,0,0,1,0,2014,0,3000,0,0,9,0,4,5,0,16,1,0,0,0,2,0,750,0,1,0,0,2,13,1,5000.0
0,1,0,0,0.0,1,0,0,12,0,55,0,8500.0,0,1,3,0,0,0,0,2019,0,3000,0,0,38,0,2,0,0,30,1,0,0,0,2,0,750,0,1,0,0,3,9,1,8500.0
0,0,1,0,0.0,1,0,1,2,0,40,1,20500.0,0,0,3,0,0,1,0,2017,0,2950,0,0,126,0,1,4,0,1,0,0,0,0,2,1,750,1,1,0,0,3,4,1,20500.0
0,0,1,0,0.0,0,0,1,8,0,50,1,20000.0,0,0,1,1,0,2,0,2016,0,3000,0,0,129,0,1,3,0,1,0,0,0,0,2,1,750,1,1,0,1,2,17,0,20000.0
0,1,0,0,0.0,1,1,0,12,0,27,0,12500.0,0,0,2,0,1,0,0,2019,0,2800,0,0,49,0,1,4,1,13,0,0,0,0,1,0,750,1,0,0,0,1,2,0,12500.0
0,0,1,0,0.0,1,0,1,3,0,58,0,17000.0,0,0,3,0,0,0,1,2019,0,2650,0,1,73,0,1,4,0,15,0,0,0,0,3,1,750,1,1,0,0,1,15,0,17000.0
1,0,1,0,0.0,0,1,0,6,0,21,0,16000.0,0,0,3,1,1,0,0,2018,0,3000,0,0,5,0,5,3,1,20,0,0,0,0,1,0,750,1,0,0,0,3,13,0,16000.0
